PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
374493490,1997-12-17,1998-01-01
478284447,1997-12-19,1998-02-20
662159916,1997-01-13,1997-01-19
458885477,1997-08-31,1997-10-22
704994860,1998-05-27,1998-08-16
524102867,1996-06-03,1996-06-17
956718001,1998-01-13,1998-03-24
770660365,1997-10-14,1997-12-25
268806080,1997-07-26,1997-10-02
871371888,1997-11-15,1997-12-14
714308036,1996-10-30,1996-11-08
616402563,1999-02-20,1999-02-28
216193933,1997-01-20,1997-03-19
710027965,1997-06-11,1997-08-04
377663563,1996-12-24,1997-01-20
114176713,1999-07-27,1999-09-13
510400400,1998-01-17,1998-03-05
898639448,1997-03-18,1997-04-04
968083320,1997-11-04,1997-11-06
410463870,1996-11-15,1996-12-16
696914307,1998-10-25,1998-12-20
725492354,1998-09-17,1998-12-06
691113599,1996-11-07,1997-01-05
362505741,1997-01-29,1997-04-01
161555516,1998-02-07,1998-04-15
144024961,1996-12-13,1996-12-15
930624632,1997-11-10,1997-12-21
245948977,1997-05-16,1997-06-12
367314711,1999-06-22,1999-07-20
467528406,1996-04-09,1996-06-07
322052360,1996-11-19,1996-12-12
171068423,1997-05-07,1997-06-26
529225058,1997-05-20,1997-06-29
220235150,1998-03-24,1998-06-21
114397538,1997-03-03,1997-05-13
426404896,1997-05-23,1997-07-13
529225058,1996-11-08,1996-11-18
780734693,1997-01-07,1997-01-10
930862302,1999-05-14,1999-05-25
726800241,1996-12-29,1997-01-25
798489122,1996-11-17,1996-12-17
748530990,1997-09-07,1997-09-08
863360401,1997-10-29,1997-11-20
595398209,1996-12-12,1997-01-24
245948977,1998-04-13,1998-04-22
948562641,1996-10-22,1996-12-08
576100698,1997-12-26,1998-01-06
605624294,1997-02-16,1997-03-23
464052870,1998-08-17,1998-09-05
105454556,1999-01-17,1999-01-20
341885406,1997-01-20,1997-02-27
240132007,1996-11-20,1996-11-23
236943399,1996-08-05,1996-09-01
809191712,1996-07-28,1996-10-05
524866037,1997-05-21,1997-08-03
633435318,1997-04-25,1997-06-20
470830306,1998-05-08,1998-06-06
259543748,1998-08-01,1998-09-18
998879565,1996-11-20,1997-01-16
371122439,1999-06-28,1999-07-11
576034132,1998-12-11,1999-01-30
953466906,1996-07-28,1996-10-04
302736859,1997-04-22,1997-05-09
997721472,1997-08-08,1997-09-05
974233941,1997-03-22,1997-05-28
818494653,1997-07-22,1997-08-24
432773166,1997-11-18,1997-12-08
890891257,1997-05-20,1997-06-17
115820644,1997-12-29,1998-02-01
955135740,1996-07-17,1996-08-11
237285978,1997-09-01,1997-10-17
322915317,1997-07-01,1997-08-04
355149435,1996-07-11,1996-07-19
995934122,1997-02-06,1997-02-26
397019270,1996-12-11,1997-01-06
972843036,1996-06-16,1996-06-28
451449951,1996-11-09,1997-01-14
584423785,1996-08-01,1996-09-29
917460716,1998-01-05,1998-03-23
754714890,2000-05-30,2000-06-25
995802100,1998-05-20,1998-06-29
309653310,1996-11-16,1997-01-17
220247716,1996-04-30,1996-06-19
326807812,1997-10-09,1997-10-28
264413294,1997-11-24,1997-12-23
647047751,1996-12-14,1997-03-11
563137274,1998-02-22,1998-03-15
463959243,1997-08-05,1997-10-31
268806080,1997-03-21,1997-05-26
385250143,1996-10-21,1997-01-15
459842765,1996-06-26,1996-07-16
671541674,1998-09-22,1998-11-01
368289174,1996-07-04,1996-08-06
500643874,1997-06-12,1997-06-25
289764895,1998-03-21,1998-04-07
219814590,1997-07-13,1997-08-26
595398209,1998-02-23,1998-04-17
984909815,1997-09-05,1997-12-01
858635365,1999-01-02,1999-03-10
440221354,1998-01-24,1998-04-03
914899940,1997-12-08,1998-03-08
730110396,1997-12-08,1998-01-20
301994017,1997-02-11,1997-03-12
301994017,1997-06-23,1997-06-29
309580413,1998-12-30,1999-03-20
955327001,1996-11-15,1997-02-05
179146046,1997-12-27,1998-02-23
726800241,1997-01-27,1997-04-23
680240321,1997-05-14,1997-07-20
997303429,1998-09-26,1998-11-25
146120959,1998-09-28,1998-11-04
275102156,1996-12-11,1997-02-24
464649817,1997-03-28,1997-04-13
722638360,1996-10-15,1996-12-09
224613318,1997-03-09,1997-03-16
131409488,1998-07-15,1998-09-30
883956258,1998-03-08,1998-05-28
379711414,1997-01-01,1997-01-17
271086958,1997-09-25,1997-11-24
154286300,1996-07-07,1996-08-07
829741096,1997-03-30,1997-06-12
112116758,1997-11-21,1998-01-29
714647057,1996-10-26,1996-12-18
501685420,1996-12-22,1997-01-22
773886338,1996-10-08,1996-10-17
237285978,1997-06-22,1997-09-01
891466876,1996-06-07,1996-07-26
905128022,1997-05-09,1997-06-25
615174312,1998-09-07,1998-09-18
137287831,1997-01-20,1997-02-21
645419449,1996-09-09,1996-10-21
287511300,1997-03-15,1997-03-20
623406957,1996-12-31,1997-01-19
144024961,1996-09-05,1996-10-13
645489770,1997-05-30,1997-08-01
545524062,1998-02-18,1998-03-13
578482766,1997-03-18,1997-03-26
233621693,1997-01-29,1997-03-19
570246995,1996-07-11,1996-09-23
370952311,1996-03-08,1996-05-06
946944069,1996-04-14,1996-04-15
311198634,1997-09-26,1997-11-15
275383883,1997-01-17,1997-02-24
235692342,1997-04-10,1997-05-10
379930169,1998-12-31,1999-03-14
230452227,1998-06-17,1998-07-01
333108812,1996-05-06,1996-06-18
941656811,1999-08-02,1999-10-22
179375899,1999-03-29,1999-05-14
725492354,1998-07-10,1998-09-17
517300940,1996-06-27,1996-08-23
289764895,1996-11-07,1996-12-30
781676114,1997-02-15,1997-04-14
769596544,1999-04-28,1999-07-03
492078725,1996-12-17,1997-03-16
563981892,1997-05-08,1997-07-23
979458302,1997-01-09,1997-02-17
171068423,1998-04-07,1998-04-20
809670095,1997-04-01,1997-06-18
555524350,1997-11-23,1997-11-27
422587766,1997-01-10,1997-03-15
751440626,1997-10-11,1997-11-16
708587167,1999-10-06,1999-12-23
813782870,1998-01-05,1998-01-30
815770308,1996-04-27,1996-05-30
781876911,1997-08-05,1997-09-29
536594816,1996-04-16,1996-06-24
151743627,1996-10-20,1996-10-30
283199371,1996-09-26,1996-09-30
503042523,1998-04-24,1998-05-28
580035703,1997-07-25,1997-10-21
293998517,1997-02-14,1997-04-19
452804214,1998-05-29,1998-08-06
418416801,1997-07-29,1997-09-21
638100274,1996-11-04,1996-12-07
437920880,1998-03-01,1998-05-04
594304195,1998-07-19,1998-08-04
453281565,1998-09-04,1998-09-19
178061205,1999-02-11,1999-05-02
115774844,1997-01-14,1997-04-11
334446535,1997-10-05,1997-12-24
395408972,1996-12-19,1997-02-04
371122439,1998-03-14,1998-05-08
341885406,1996-07-29,1996-08-16
410870747,1996-11-10,1997-02-05
580035703,1997-07-14,1997-07-25
647047751,1997-09-18,1997-12-09
122010454,1996-10-02,1996-11-12
904331294,1998-10-08,1998-11-12
932238789,1997-09-23,1997-11-11
380152412,1998-11-20,1998-12-08
467808249,1997-02-10,1997-04-16
757868130,1997-03-22,1997-04-03
365424857,1997-01-25,1997-03-29
493801459,1998-05-02,1998-05-24
627131589,1998-01-18,1998-04-17
871371888,1997-05-25,1997-07-27
500429130,1997-12-02,1997-12-30
371820399,1997-01-19,1997-03-29
990974704,1997-05-19,1997-06-04
529225058,1999-05-09,1999-07-30
282296477,1998-05-29,1998-08-27
641805714,1997-04-06,1997-06-06
922046052,1998-06-17,1998-07-21
851683170,1996-07-23,1996-10-19
351881414,1996-03-05,1996-03-17
466435421,1996-04-27,1996-06-24
264413294,1998-10-27,1998-11-28
945862778,1996-04-27,1996-07-25
707855469,1997-01-20,1997-03-05
452744581,1997-12-25,1998-01-08
626212503,1996-12-06,1997-01-25
964849740,1996-04-03,1996-06-14
511066022,1996-03-26,1996-05-31
778545461,1998-07-09,1998-07-12
856468663,1996-11-16,1996-12-01
240930682,1996-04-03,1996-04-15
851683170,1997-03-30,1997-06-09
146120959,1997-12-07,1998-01-24
816614842,1997-09-21,1997-11-25
291652226,1996-11-26,1996-11-28
494495401,1996-10-05,1996-10-11
798196176,1997-01-11,1997-03-12
847896316,1997-11-23,1998-01-05
555310617,1997-04-23,1997-05-07
563137274,1997-07-30,1997-09-26
777863804,1996-12-15,1997-02-12
276649495,1996-10-24,1996-11-18
483675441,1998-10-08,1998-12-08
629682141,1997-04-24,1997-05-13
596820945,1998-08-11,1998-08-14
578482766,1996-07-28,1996-09-27
384224216,1997-11-12,1997-11-30
809292681,1998-06-09,1998-07-08
974233941,1997-02-25,1997-03-22
107638544,1997-02-21,1997-03-25
103068023,1997-09-19,1997-10-28
440221354,1999-09-06,1999-11-18
969463570,1997-11-16,1998-01-06
222109564,1996-02-28,1996-03-01
288558572,1998-09-10,1998-09-20
152071792,1996-07-01,1996-08-05
478374826,1998-07-05,1998-08-16
609044715,1997-05-31,1997-06-18
832879669,1998-02-26,1998-04-18
452804214,2000-08-04,2000-09-05
158709703,1997-05-14,1997-07-11
363585450,1999-03-06,1999-05-19
616402563,1998-05-07,1998-06-01
253302979,1998-04-10,1998-05-23
318407916,1998-01-01,1998-01-13
123168520,1997-08-30,1997-10-11
626212503,1996-06-30,1996-09-04
397019270,1998-04-14,1998-06-08
241931750,1996-09-07,1996-10-27
157264429,1997-01-20,1997-04-16
441549743,1997-05-18,1997-08-16
126098460,1996-07-07,1996-09-24
275102156,1996-06-09,1996-07-11
412724701,1997-08-10,1997-09-13
939887268,1996-06-25,1996-09-20
103051531,1998-09-06,1998-09-21
248500492,1996-09-25,1996-10-23
527107115,1998-09-18,1998-11-30
240802114,1997-06-15,1997-07-17
296380240,1996-08-01,1996-10-15
820626261,1997-06-08,1997-08-13
452804214,1999-02-26,1999-04-14
714308036,1997-03-12,1997-05-09
692895128,1996-08-24,1996-10-24
773886338,1997-11-18,1997-11-24
507321507,1997-04-25,1997-06-21
275928047,1998-09-06,1998-09-11
912886966,1998-07-04,1998-07-08
399485014,1997-09-06,1997-09-16
645419449,1997-03-12,1997-06-08
410870747,1997-03-25,1997-04-22
324566801,1996-09-20,1996-11-15
250358870,1998-02-04,1998-04-08
287511300,1997-07-20,1997-10-16
118416704,1997-08-21,1997-09-05
284480893,1998-01-11,1998-02-19
169316844,1996-09-04,1996-10-10
208438046,1996-09-23,1996-12-13
722638360,1997-03-23,1997-05-30
381290843,1997-05-20,1997-07-16
953466906,1996-10-04,1996-10-23
536261186,1996-04-01,1996-06-07
781876911,1996-09-25,1996-12-03
648750482,1997-12-27,1998-03-24
178202236,1998-06-22,1998-06-27
751450472,1996-07-15,1996-08-23
457350874,1997-02-08,1997-02-24
118416704,1996-12-10,1997-03-08
289764895,1996-07-07,1996-10-02
633775585,1998-01-01,1998-04-01
622729744,1997-05-06,1997-05-16
135361430,1996-04-27,1996-05-10
811074967,1996-07-06,1996-08-20
825115853,1997-02-16,1997-04-18
588387673,1997-11-04,1997-12-06
349114480,1996-08-24,1996-09-29
654650468,1997-03-15,1997-04-11
726462605,1996-09-27,1996-11-30
182812022,1997-02-02,1997-02-04
480767935,1996-06-16,1996-08-29
692895128,1997-04-01,1997-06-04
750182980,1997-04-20,1997-07-07
994338988,1998-02-13,1998-04-14
246846888,1998-03-04,1998-03-15
321307245,1999-03-11,1999-05-11
219814590,1996-06-28,1996-07-16
527006768,1998-12-17,1999-02-23
235445299,1996-04-20,1996-06-30
601036019,1998-03-02,1998-04-18
576100698,1997-12-08,1997-12-26
841693977,1997-07-03,1997-09-27
464670411,1997-05-20,1997-07-11
696914307,1999-02-05,1999-03-19
140265620,1997-11-09,1998-01-16
456856699,1996-12-02,1997-01-19
432483472,1996-12-01,1997-01-05
813442904,1996-09-26,1996-11-17
646291735,1996-12-19,1997-02-23
536261186,1996-10-13,1996-11-17
976727649,1996-12-11,1997-02-19
964682562,1997-04-09,1997-04-30
377084640,1997-09-10,1997-10-21
638100274,1998-05-16,1998-07-08
983614597,1996-10-27,1996-12-04
889620924,1998-09-06,1998-09-17
588387673,1997-03-08,1997-05-27
865667989,1997-04-25,1997-05-26
874415253,1996-11-14,1997-01-02
357346537,1997-09-27,1997-11-25
575983421,1996-09-06,1996-10-15
777399319,1998-03-26,1998-05-23
752242460,1997-07-27,1997-08-16
253229140,1996-03-03,1996-04-13
524430125,1997-06-25,1997-07-07
126095498,1997-08-02,1997-08-20
957602158,1998-02-10,1998-02-18
994338988,1998-09-11,1998-11-04
227789041,1996-03-08,1996-05-08
303481237,1996-10-15,1996-10-29
319286712,1998-10-24,1998-11-05
526687516,1997-01-08,1997-02-17
641805714,1996-05-15,1996-07-21
649124544,1999-03-22,1999-03-23
942597415,1997-08-10,1997-08-24
818494653,1997-05-02,1997-07-22
599536978,1997-02-28,1997-04-28
942814330,1997-03-05,1997-04-26
357782098,1997-01-01,1997-02-22
425755780,1996-11-05,1996-12-05
370906650,1996-12-08,1997-02-28
704994860,1996-11-30,1997-01-08
779127024,1996-09-03,1996-10-21
277745557,1996-02-11,1996-04-18
932238789,1996-11-23,1996-12-13
518955529,1996-12-24,1997-02-25
189473440,2000-08-12,2000-10-31
913853074,1999-01-21,1999-02-09
814837104,1998-07-31,1998-10-26
441549743,1996-08-07,1996-09-03
600925577,1996-04-09,1996-06-18
879852873,1997-07-01,1997-07-06
548103578,1996-05-15,1996-08-10
240896568,1998-01-28,1998-02-24
168046373,1997-01-22,1997-02-11
626212503,1996-11-07,1996-12-06
249430669,1996-04-01,1996-06-10
132495121,1998-02-13,1998-03-11
429841278,1997-11-04,1997-11-06
702170386,1997-01-09,1997-02-21
291032621,1998-01-25,1998-02-19
115820644,1997-01-07,1997-03-02
288249580,1997-07-28,1997-08-04
886906823,1996-11-25,1997-01-03
190744608,1997-03-31,1997-05-23
169801090,1997-05-02,1997-06-19
599565820,1996-03-08,1996-04-23
702170386,1998-05-13,1998-07-26
931632636,1998-03-28,1998-06-03
380152412,1997-12-27,1998-03-08
230452227,1998-01-04,1998-01-17
235776429,1996-05-27,1996-06-25
823274695,1998-01-26,1998-02-11
354743385,1996-10-15,1996-10-23
690319928,1998-10-07,1998-12-09
389951204,1999-07-26,1999-10-02
575999170,1997-02-08,1997-03-30
512647033,1997-03-02,1997-03-18
215757534,1996-10-18,1996-10-24
221193934,1998-05-02,1998-07-17
702170386,1996-10-21,1996-11-19
850086185,1998-02-15,1998-03-08
750182980,1997-07-07,1997-07-12
627131589,1996-10-10,1996-11-29
615174312,1997-04-04,1997-06-11
576771254,1999-08-09,1999-10-13
990974704,1998-01-23,1998-03-14
825115853,1997-12-25,1998-03-08
131409488,1996-06-17,1996-08-18
192074460,1996-12-05,1997-01-04
990974704,1997-08-06,1997-10-07
987393402,1996-05-26,1996-08-20
319286712,1997-10-23,1997-12-14
455705257,1996-11-14,1997-02-04
200587500,1996-02-08,1996-04-09
169316844,1996-06-04,1996-07-30
903069760,1998-11-10,1999-01-02
288558572,1997-08-08,1997-08-28
599565820,1997-06-09,1997-08-11
165223743,1998-02-26,1998-05-19
459788420,1997-01-08,1997-04-08
575983421,1997-09-30,1997-10-01
707855469,1998-01-31,1998-04-02
752242460,1998-03-15,1998-04-21
702807318,1998-03-02,1998-03-28
215757534,1996-07-04,1996-09-05
441549743,1998-08-05,1998-09-27
157264429,1998-05-31,1998-06-14
494495401,1996-10-15,1996-10-16
439054212,1996-08-17,1996-11-12
296590476,1998-05-14,1998-07-27
994942828,1996-06-12,1996-07-08
745623227,1997-10-14,1997-12-11
531792047,1996-06-07,1996-07-04
543425279,1996-11-16,1997-01-12
609044715,1997-09-11,1997-09-29
930353960,1996-11-23,1996-12-27
246846888,1997-04-23,1997-06-07
199849622,1996-12-16,1997-01-17
166126457,1998-04-08,1998-06-09
453411027,1997-11-17,1998-02-07
942814330,1996-12-07,1997-03-05
601036019,1999-11-11,2000-01-14
224444885,1997-07-26,1997-09-06
222109564,1999-09-11,1999-09-19
972785772,1997-12-13,1998-01-18
380805765,1996-11-06,1997-01-13
119172032,1996-10-24,1997-01-04
903490336,1997-01-23,1997-02-25
772909697,1996-10-29,1997-01-14
674104220,1996-12-16,1997-03-01
190744608,1998-08-09,1998-09-11
165223743,1996-06-02,1996-07-22
728426004,1997-07-18,1997-09-08
969463570,1996-11-10,1997-01-06
493651589,1997-09-20,1997-10-10
164938646,1997-06-30,1997-07-16
500429130,1996-06-19,1996-08-07
275928047,1998-05-20,1998-06-23
292890127,1998-01-20,1998-03-31
463959243,1996-10-23,1996-12-18
533191336,1997-06-20,1997-06-28
704994860,1997-01-08,1997-03-03
642814885,1998-10-29,1999-01-23
283199371,1996-06-20,1996-08-26
431852126,1997-02-14,1997-04-17
288994843,1997-03-08,1997-05-08
636427331,1998-06-20,1998-06-21
283199371,1996-03-28,1996-04-27
107234695,1998-04-19,1998-05-04
586904444,1996-02-11,1996-02-25
273044480,1996-05-04,1996-05-10
331561591,1997-01-28,1997-03-07
751698903,1998-12-04,1999-01-02
178115408,1997-07-30,1997-10-24
543402214,1996-11-05,1996-12-07
518954241,1997-05-06,1997-06-28
674104220,1996-05-07,1996-06-01
690319928,1996-12-19,1997-03-07
988518574,1996-02-12,1996-04-24
782594098,1998-07-28,1998-09-07
493651589,1996-10-15,1996-12-15
477117370,1997-05-03,1997-05-23
911034962,1996-09-17,1996-10-19
781876911,1998-12-21,1999-02-22
855107971,1997-04-01,1997-06-29
660723222,1997-07-16,1997-08-12
472984222,1997-08-13,1997-08-29
253229140,1996-08-23,1996-09-09
266714739,1997-06-08,1997-07-28
708587167,1998-08-01,1998-10-07
580035703,1999-04-06,1999-05-27
456031446,1996-10-04,1996-12-29
913853074,1996-12-31,1997-03-13
500429130,1997-01-18,1997-02-24
781876911,1996-12-03,1997-02-05
249114973,1997-04-20,1997-06-04
491510998,1997-01-19,1997-04-14
696914307,1998-10-16,1998-10-25
464572640,1997-01-30,1997-04-14
757638868,1999-03-25,1999-04-21
948562641,1997-08-16,1997-09-25
911034962,1997-10-31,1997-12-14
341885406,1996-08-16,1996-11-05
105454556,1997-06-12,1997-08-20
165223743,1997-12-06,1998-02-26
545524062,1997-09-27,1997-09-30
781876911,1998-05-21,1998-07-23
636445420,1996-12-27,1997-01-03
832861660,1997-01-04,1997-01-05
112116758,1998-11-05,1999-01-30
182315291,1996-04-18,1996-06-17
292890127,1998-03-31,1998-06-20
781876911,1998-03-29,1998-05-21
364322871,1997-03-02,1997-05-07
733309915,1996-07-01,1996-08-31
586706975,1997-09-30,1997-12-07
728426004,1997-09-08,1997-11-25
580115813,1997-04-13,1997-06-23
427955475,1998-10-26,1998-12-10
823274695,1996-08-15,1996-10-18
182478708,1999-08-26,1999-11-16
782594098,1999-03-07,1999-03-18
879852873,1996-11-09,1997-01-14
434220878,1998-02-08,1998-03-08
396006819,1997-10-31,1997-11-28
793883097,1998-02-08,1998-03-13
483675441,1999-01-09,1999-03-14
449096149,1996-06-23,1996-08-12
300062929,1997-06-18,1997-08-28
518955529,1996-07-29,1996-10-12
254219999,1997-07-28,1997-08-19
128375282,1996-09-27,1996-11-27
605047793,1999-07-25,1999-07-30
271859398,1999-03-21,1999-05-24
281598908,1997-02-28,1997-03-10
832861660,1997-04-05,1997-04-29
300908484,1997-03-11,1997-03-12
486643372,1996-11-01,1996-11-03
591684970,1998-04-22,1998-07-14
947969827,1997-08-29,1997-11-05
791305569,1996-03-11,1996-04-14
957344679,1996-11-14,1997-02-10
773499508,1996-06-13,1996-09-07
178331524,1999-09-24,1999-11-28
588387673,1996-11-02,1997-01-03
813442904,1997-01-11,1997-03-18
722638360,1996-09-11,1996-10-15
324466259,1996-03-08,1996-04-05
802872226,1998-01-24,1998-03-27
341129614,1996-10-08,1996-12-16
227043754,1997-08-21,1997-08-27
487430698,1998-01-04,1998-01-21
178115408,1997-06-23,1997-07-30
699813778,1996-07-03,1996-09-30
560167923,1996-09-07,1996-09-21
657825421,1996-02-02,1996-03-05
555524350,1996-07-01,1996-07-09
343047843,1996-12-09,1996-12-15
357346537,1998-01-06,1998-03-10
623387135,1997-08-30,1997-10-14
973026322,1997-02-17,1997-05-13
449961674,1997-01-02,1997-02-28
886906823,1997-10-25,1997-11-12
143011806,1996-11-01,1996-11-14
486643372,1996-11-03,1996-12-10
772956245,1996-12-06,1997-01-08
527107115,1997-08-26,1997-10-06
832879669,1999-05-06,1999-05-10
714679465,1996-02-23,1996-05-02
400334914,1996-08-16,1996-08-20
627987657,1996-03-13,1996-05-16
160242005,1997-05-25,1997-08-02
326727360,1996-08-27,1996-11-19
355422838,1996-12-28,1997-03-03
858635365,1996-10-25,1997-01-03
677156977,1997-08-25,1997-09-16
858635365,1996-08-07,1996-10-25
315507753,1996-11-14,1997-01-23
623406957,1996-08-26,1996-11-10
112116758,1996-11-04,1997-01-24
599293525,1996-10-03,1996-12-08
865667989,1998-11-08,1998-12-19
211076004,1996-10-22,1996-10-31
710027965,1997-08-04,1997-08-12
478374826,1997-06-20,1997-07-15
512455934,1997-03-04,1997-03-09
123168520,1997-03-01,1997-04-11
575999170,1997-10-26,1998-01-17
931167745,1996-11-13,1997-01-24
165892442,1997-07-21,1997-08-30
710516825,1998-08-30,1998-11-03
680240321,1996-08-23,1996-09-08
615174312,1998-09-18,1998-11-05
107234695,1996-08-31,1996-09-14
